id;connection_name;host;port;database_name;params;type;driver;url;username;password;test
1;Sleek Beauty Auto Loan Account;deposit;extend Unbranded Fresh Pants Tools;Practical North Dakota;implementation;Wallis and Futuna;generating;https://alexander.biz;Licensed Plastic Pants;Plastic South Georgia and the South Sandwich Islands;true
2;lavender;Club backing up;Iran;Philippine Peso Metal;Strategist;card Licensed Cotton Ball;mindshare Gorgeous;http://christina.org;navigating;Som Rustic Frozen Keyboard ROI;false
3;Handmade Tuna;motivating Operations alarm;e-markets system;Organic;Cheese Steel;Wooden Ergonomic Steel Gloves;Developer Shoes Music;https://jensen.net;e-business Light;integrate Personal Loan Account;true
4;Gorgeous Cotton Chair Personal Loan Account Borders;Norfolk Island Chilean Peso Unidades de fomento Checking Account;invoice Outdoors New York;multi-byte Jamaican Dollar North Carolina;Station;parsing Investment Account;Branding Dynamic black;http://cristobal.com;Books Generic;robust withdrawal generate;true
5;wireless;hybrid;Solomon Islands Dollar;Personal Loan Account HTTP;schemas Specialist China;quantify multi-byte;interface Cotton Robust;https://evalyn.org;Texas Managed Dobra;compress Fantastic Global;true
6;navigating encoding;Fantastic Small Frozen Salad bypassing;time-frame Quality;Borders Borders Practical;methodical;Pakistan;parse;https://osvaldo.net;Unbranded;Associate Designer;false
7;circuit Guam;Frozen Metal program;SDD bypassing;Algerian Dinar Fantastic Fresh Salad;Steel Avon Visionary;exploit transition;User-centric Principal Pennsylvania;http://garry.net;Buckinghamshire;Oklahoma communities;true
8;Cotton;Advanced grow;Handmade Wooden Cheese Fresh;input Naira;Markets;Glen Refined;Mandatory Assistant;http://wilburn.org;Incredible Fresh Car Tuvalu;Senior Optional Yemeni Rial;false
9;Tuna magenta;Wells;Naira iterate;Unbranded Plastic Chips Brand Regional;Generic B2B;olive;facilitate Persevering;http://ariane.info;zero defect Ridges Beauty;groupware;true
10;Pound Sterling Keyboard;Licensed Usability models;Personal Loan Account markets;SCSI Aruba Chair;drive online;Liaison engage navigate;Assistant generating;https://anibal.info;infrastructures;Movies;false
